Unnamed: 0,Email Text,Email Type,label
16232,"re : new production - sitara deals needed vance , deal tickets , as noted below , have been created and entered in sitara . bob vance l taylor 07 / 11 / 2000 09 : 18 am to : robert cotten / hou / ect @ ect cc : hillary mack / corp / enron @ enron , lisa hesse / hou / ect @ ect , trisha hughes / hou / ect @ ect , heidi withers / hou / ect @ ect , susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : new production - sitara deals needed bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty deal # meter volumes price period cokinos natural gas co . 327963 9842 2 , 800 mmbtu / d 96 % gas daily 7 / 6 - 7 / 31 upstream energy services 327964 9844 150 mmbtu / d 100 % gas daily less $ 0 . 14 7 / 8 - 7 / 31 fyi , susan will create and submit committed reserves firm tickets for the remaining term of the deal beginning with the month of august . additionally , these are producer svcs . deals and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353",Safe Email,0
16241,example letter sally i do not believe this attachment came through with my previos e - mail . tom - example letter sally risk offsite . doc,Safe Email,0
16246,"MEET OTHER SINGLES 
            JUST LIKE YOU
Â 
Â 
Tired of searching 
            for love in all the wrong places?Find love now, the easy 
            way.Â 
Â JOIN FOR 
            FREEFind your soul mate today!BROWSE THROUGH 
            THOUSANDS OF PERSONALS IN YOUR OWN AREA.CLICK 
                        HEREto Find Love Now!
 Remove yourself from this recurring list by:Clicking here to send a blank email to unsub-7552100-336@mm53.comORSending a postal mail to CustomerService, 427-3 Amherst Street, Suite 319, Nashua, NH 03063This message was sent to address cypherpunks@einstein.ssz.com--DeathToSpamDeathToSpamDeathToSpam--
-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings
",Phishing Email,1
16255,"all graphics software available , cheap oem versions . good morning , we we offer latest oem packages of all graphics and publishing software from corei , macromedia , adobe and others . $ 80 adobe photoshop 8 . 0 / cs $ 140 macromedia studio mx 2004 $ 120 adobe acrobat 7 . 0 professionai $ 150 adobe premiere pro 1 . 5 $ 90 corei designer 10 $ 90 quickbooks 2004 professional edition $ 75 adobe pagemaker 7 . 0 $ 70 xara x vl . 1 $ 75 adobe audition 1 . 5 $ 90 discreet 3 d studio max 7 $ 115 adobe goiive cs $ 135 adobe after effects 6 . 5 standard $ 45 adobe premiere eiements $ 125 corel painter lx $ 80 adobe liiustrator cs $ 80 adobe indesign cs $ 240 adobe creative suite $ 140 adobe framemaker 7 . 1 $ 50 ulead cool 3 d production studio 1 . 0 . 1 $ 90 aiias motion buiider 6 professionai $ 30 quicken 2004 premier home & biz $ 30 adobe photoshop eiements 3 . 0 $ 110 adobe premiere pro 7 . 0 learn more . . . sincerely , dorathy",Phishing Email,1
16263,">[...] If it wasn't DeSoto ... then who was it that landed in Southern
>Florida to be greeted by great cities of millions of mound-dwellers
>who had completely vanished by the time Cortez arrived to kill as many
>as he could?The tooth fairy?There were never millions of natives in Florida (until recently :).Cortez never went to Florida, AFAIK.  Ponce de Leon discovered it.
The Indian peoples he found there stuck around until a bunch of them
moved to Cuba with the Spanish when a bunch of Seminole Indians
invaded from the North with the English, in the seventeenth century.
The remainder merged in with the new population, or died, or whatever,
and their culture disappeared.R
http://xent.com/mailman/listinfo/fork",Safe Email,0
16264,want prescripiton medicine ? gangling vaporous cow seventeenth locate your prescription immediately ! we have all tablets you could possibly need ! all your pills in one place ! stop receiving promotional material now guile lefty martensite profundity agenda dosimeter,Phishing Email,1
16265,">>>>> ""J"" == Jim Whitehead  writes:    J> For anyone to fully bury global warming, they would need to
    J> explain why the dramatic increase in CO2 concentrations are not
    J> increasing the global temperature. They would also need to
    J> explain why, worldwide, glaciers are melting faster than they
    J> have previously in the historical record. The associated links cover that: The surface temperature in spots
frequented by people is warmer (hence all our groundbased sensors
reporting global warming) although the overall environmental
temperature is decreasing.Apparently, the real news is not that there is no global warming, but
that our models of the warming were seriously flawed by naive
convection models.  This too was not news to the theoreticians: All
that has happened is that NASA has confirmed the naiive convection
concerns.
-- 
Gary Lawrence Murphy - garym@teledyn.com - TeleDynamics Communications
 - blog: http://www.auracom.com/~teledyn - biz: http://teledyn.com/ -
  ""Computers are useless. They can only give you answers."" (Picasso)
",Safe Email,0
16273,"h e l l od e a rh o m eo w n e r , w eh a v eb e e nn o t i f i e dt h a ty o u rm o r t g a g e r a t ei sf i x e da tav e r yh i g hi n t e r e s tr a t e . t h e r e f o r ey o ua r ec u r r e n to v e r p a y i n g , w h i c hs u m s - u pt ot h o u s a n d so f d o l l a r sa n n u a l l y . l u c k i l yf o ry o uw ec a n g u a r a n t e e t h el o w e s tr a t e si nt h eu . s . ( 3 . 5 2 % ) . s oh u r r yb e c a u s et h er a t ef o r e c a s ti s n o tl o o k i n gg o o d ! t h e r ei sn oo b l i g a t i o n s , a n di tf r e e l o c ko nt h e 3 . 5 2 % , e v e nw i t hb a dc r e d i t ! c l i c kh e r en o wf o rd e t a i l s r e - m o v eh e r e",Phishing Email,1
16274,"Ahh sweet.  Theres a reason for me to upgrade then :-)--On Thursday, October 03, 2002 16:20:46 +0300 Panu Matilainen 
 wrote:> They want to preserve binary compatibility for all .x releases. Red Hat
> 8.0 has python 2.2 as default.                                    -- \m/ --
  ""...if I seem super human I have been misunderstood."" (c) Dream Theater
         mark@talios.com - ICQ: 1934853 JID: talios@myjabber.net
_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list
",Safe Email,0
16280,"To remove see below.I work with a company that submits
web sites to search engines and saw
your listing on the internet.We can submit your site twice a month
to over 400 search engines and directories
for only $29.95 per month.We periodically mail you progress
reports showing where you are ranked.To get your web site in the fast lane
call our toll free number below!Sincerely,Mike Bender
888-892-7537
* All work is verified
To be removed call: 888-800-6339 X1377
",Phishing Email,1
16287,"no set - up or application fee ncify increase your sales up to 1500 % * * * * pay no set - up or application fee * * * * ( limited time offer ) call ( toll - free ) 1 - 888 - 707 - 4777 with coupon code # 800 oruse our reply form below for quickest results . we specialize in businesses that would most likely be declined by other processors : retail home - based businesses mlm ' s network marketing high volume membership sites new businesses good or bad credit adult web sites account features include : ez credit - 99 % approval rate secure real - time transactions on your website . application fee of $ 195 . 00 electronic check set - up fee of $ 295 . 00 waived ! ! terminal and printer or software available ! equipment purchase or 100 % tax deductible ez pay lease option available ! discount rates as low as 1 . 58 % ! we pay for every person you refer to us for processing ! coupon code first and last name company name phone number where you can be reached the best time to call you email address u . s . state or canadian province select your country united states choose canada type of business ( optional ) standard retail store front establishments outbound telemarketing catalog mo / to merchants dating services airlines subscriptions discount coupon books audiotext house party plans extended liability home - based businesses foreign corporations vitamin / nutrition multi - level marketers electronic cash fulfillment centers personals advertising ( internet ) adult internet sites online casino other choose monthly revenue in transactions ( optional ) this offer only for u . s . residents , or canadians with a valid ss # and u . s . bank account . to be removed from this list . under bill s . 1618 title iii section 301 . per section 301 , paragraph ( a ) ( 2 ) ( c ) passed by the 105 th us congress any email or mass marketing email cannot be considered spam as long as the sender includes contact information and a method of removal . to be removed mailto : removed @ removefactory . com and put remove in the subject line . to be removed from future mailings , please send a blank email to . qgncmtflpngnodveuomgyo",Phishing Email,1
16290,herbal viagra 30 day trial . . . oncxbv exit list instructions pmoney,Phishing Email,1
16295,"re : dealbench in 2002 louise : we completed an assessment and found that the variable operating costs were not as competitive as other alternatives in the marketplace . george - - - - - original message - - - - - from : kitchen , louise sent : monday , october 08 , 2001 8 : 07 am to : wasaff , george ; piper , greg cc : richter , brad ; pickering , mark ; beck , sally subject : re : dealbench in 2002 george , we are pretty sure dealbench is the cheapest in the market place - we are way below others for costs . do gss use dealbench for all our sourcing now ? louise - - - - - original message - - - - - from : wasaff , george sent : friday , october 05 , 2001 4 : 40 pm to : piper , greg cc : richter , brad ; pickering , mark ; beck , sally ; mesquita , ross ; whalley , greg ; delainey , david ; dietrich , janet ; lavorato , john ; kitchen , louise ; fallon , jim ; mcmahon , jeffrey ; bowen jr . , raymond ; shankman , jeffrey a . ; mcconnell , mike ; mccarty , danny ; sherriff , john ; causey , richard subject : re : dealbench in 2002 greg : as you know , we have used dealbench as our auction platform since inception and have been very pleased with the results . unfortunately , the costs associated with this proprietary platform make it cost prohibitive for enron to sustain . i would suggest that the more prudent approach is to determine the aggregate demand for such services and to utilize gss to contract and manage a third party service / auction platform for corp . and the commercial business units . george - - - - - original message - - - - - from : piper , greg sent : thursday , october 04 , 2001 3 : 58 pm to : delainey , david ; dietrich , janet ; lavorato , john ; kitchen , louise ; fallon , jim ; mcmahon , jeffrey ; bowen jr . , raymond ; shankman , jeffrey a . ; mcconnell , mike ; mccarty , danny ; sherriff , john cc : richter , brad ; pickering , mark ; beck , sally ; wasaff , george ; mesquita , ross ; whalley , greg subject : dealbench in 2002 as you know , we have an application in enw called dealbench . this application allows deal rooms , data rooms and auctions . enw has done a complete review of this application and determined the following : ( 1 ) it is very difficult to build a successful , externally facing business based on the above lines of service in an asp format . outside marketing to external clients for a fee was stopped in july 2001 . ( 2 ) a change in the ecommerce landscape combined with auctioning technology becoming a commodity makes it very difficult to sell the application and associated intellectual property . enw has approached 22 separate companies about a purchase of the software since april with no outright bids . ( 3 ) however , the auction and deal room functionality was used by many internal business units for a variety of reasons . according to expected budgets and expected costs prior to events vs . actual results after auctions and deal rooms occurred , enron business units realized approximately $ 8 million in value . in the past , ena has done 13 data rooms , ees did 2 live auctions , ebs did 3 live auctions , corp . did 4 live auctions , tax did a deal room and nbpl did 2 auctions in addition to the small amount of business that was done by non - enron clients . therefore , the question going forward is if several business units in enron will take the application on an allocated or commitment to services basis for 2002 . the total estimated expense for the application ( depreciation , ongoing technical and commercial support , etc . ) is $ 2 million for 2002 . if a representative of each business unit would get back to me with an answer soon , that would be great . the application works well and has provided real value to enron . if there is not enough interest in it , i will discuss with whalley what we do about potentially shutting it down . thanks . greg piper chief executive officer enron net works , llc _ _ _ _ _",Safe Email,0
16310,"Once upon a time, Lance wrote :> I have failed dependencies in RPM database to I am unable to use
> apt-get.  I requests to run 'apt-get -f install' to fix these
> dependencies, however, I get these errors when running 'apt-get -f
> install' :
[...]
> error: unpacking of archive failed on file
> /usr/share/libgcj.zip;3c5b5e75: cpio: MD5 sum mismatch
> E: Sub-process /bin/rpm returned an error code (1)
> [root@localhost root]# I'd say that the file apt downloaded is corrupted. Maybe trying ""apt-get
clean"" to remove all downloaded files first would solve the problem.Matthias-- 
Matthias Saou                                World Trade Center
-------------                                Edificio Norte 4 Planta
System and Network Engineer                  08039 Barcelona, Spain
Electronic Group Interactive                 Phone : +34 936 00 23 23_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list",Safe Email,0
16325,"can you be an honest partner ? from : mr . audrey hammond bills and exchange manager sbm nedbank international limited 6 th floor , state bank tower queen elizabeth ii avenue port louis , mauritius email : audhammond @ netscape . net private and urgent : first i must solicit your confidence in this transaction , this is by virtue of it ' s nature as being utterly confidential and top secret . though i know that a transaction of this magnitude will make any one apprehensive and worried , but i am assuring you that all will be well at the end of the day . there is no doubt that trust conceptually is a conundrum which leads itself to deferring interpretation , we have decided to contact you due to the urgency of this transaction . i am the manager , bills and exchange at the foreign remittance department of the sbm nedbank international bank mauritius . i came to know you in my private search for a reliable and reputable person to handle this confidential transaction , which involves the transfer of a huge sum of money to a foreign account requiring maximum confidence . this is from a deceased customer ' s account who on the 25 th of july 2000 , he the deceased , his wife and children died in the air france concord plane crash bound for new york in thier plan for a world cruise . although i know that a transaction of this magnitude migth make anyone apprehensive , i would like to assure you that we are sending you this mail with the best of intentions . proposition ; we discovered the abandoned sum of us $ 47 , 320 , 000 . 00 ( fourty seven million three hundred and twenty thousand united states dollars ) in an account that belongs to one of our foreign customers who died along with his entire family , his wife and two children in 25 th of july 2000 in a plane crash . since his death , none of his next - of - kin or relations has come forward to lay claims for this money as theirs . we cannot release the fund from his account unless someone applies for claim as the next - of - kin to the deceased as indicated in our banking guidelines , unfortunately , no family member nor relative has ever appeared to claim the said fund . upon this discovery , we now seek your permission to have you stand as next of kin to the deceased so that the funds ( us $ 47 , 320 , 000 . 00 ) can be released and paid into your account as the beneficiary ' s next of kin otherwise the fund will be returned to treasury as unclaimed funds which will subsequently be donated to the trust fund for arms and ammunition to further enhance the course of war in the world . all documents to enable you receive this funds will be carefully worked out by us as we already have secured from the probate an order of mandamus to locate any of deceased beneficiaries , and more so we are assuring you that this business is safe please acknowledge receipt of this message in acceptance of our mutual business endeavor by furnishing me with the following ; 1 . beneficiary name and address 2 . direct telephone and fax numbers these requirements will enable us file letters of claim to the appropriate departments for necessary approvals in your favor before the transfer can be made . we have agreed that our ratio of sharing will be as stated thus ; on final conclusion of this project , 65 % of this surplus shall be for us , while 30 % shall be for you and the remaining 5 % shall be used to compensate either party for any expenses incurred . your share stays while the rest shall be for us for investment purposes . whilst this abnormalities may well raise your doubts in view of the fact that you are a person not physically known to us , i advice that a healthy degree of caution be exercised before conclusions are reached by your good self if this proposal is acceptable by you do not take undue advantage of the trust we have bestowed in you , i await for your urgent mail please reply to email : audhammond @ netscape . net best regards , mr . audrey hammond * * * * * imortant and confidential notice * * * * : this e - mail transmission may contain confidential or legally privileged information that is intended only for the individual or entity named in the e - mail address . if you are not the intended recipient , you are hereby notified that any disclosure , copying , distribution , or reliance upon the contents of this e - mail is strictly prohibited . if you have received this e - mail transmission in error , please reply to the sender , so that we can arrange for proper delivery , and then please delete the message from your inbox . thank you .",Phishing Email,1
16356,get your presc [ ription filled in seconds !,Phishing Email,1
16358,"ferc orders on ca and rto west - - - - - forwarded by sarah novosel / corp / enron on 04 / 26 / 2001 04 : 48 pm - - - - - "" jackie gallagher "" 04 / 26 / 2001 04 : 42 pm to : , , , , , , , , , , , cc : subject : ferc orders on ca and rto west attached are the ferc orders on california and rto west , as discussed on today ' s power marketers conference call . they will be posted on ferc ' s website shortly , at www . ferc . fed . us . attachments - rtol - 35 - 000 . pdf - 4 - 25 order . pdf",Safe Email,0
16370,"
Forwarded-by: Rob Windsor 
Forwarded-by: ""Rich Holland"" 
Forwarded-by: Diane S t . M o m ' s W o r t
Plant extract that treats mom's depression by rendering
preschoolers unconscious for up to six hours.E m p t y N e s t r o g e n
Highly effective suppository that eliminates melancholy by
enhancing the memory of how awful they were as teenagers and
how you couldn't wait till they moved out.P e p t o b i m b o
Liquid silicone for single women. Two full cups swallowed
before an evening out increases breast size, decreases
intelligence, and improves flirting.D u m e r o l
When taken with Peptobimbo, can cause dangerously low I.Q.
causing enjoyment of country western music.F l i p i t o r
Increases life expectancy of commuters by controlling road
rage and the urge to flip off other drivers.A n t i b o y o t i c s
When administered to teenage girls, is highly effective in
improving grades, freeing up phone lines, and reducing money
spent on make-up.M e n i c i l l i n
Potent antiboyotic for older women. Increases resistance to
such lines as, ""You make me want to be a better person ... can
we get naked now?""B u y a g r a
Injectable stimulant taken prior to shopping. Increases
potency and duration of spending spree.E x t r a S t r e n g t h B u y-O n e-A l l
When combined with Buyagra, can cause an indiscriminate
buying frenzy so severe the victim may even come home with a
Donnie Osmond CD or a book by Dr. Laura.J a c k A s s p i r i n
Relieves the headache caused by a man who can't remember your
birthday, anniversary or phone number.A n t i - t a l k s i d e n t
A spray carried in a purse or wallet to be used on anyone too
eager to share their life stories with total strangers.R a g a m e t
When administered to a husband, provides the same irritation
as ragging on him all weekend, saving the wife the time and
trouble of doing it herself.
",Safe Email,0
16379,"asl dictionary on cd-rom my recent query concerning the new american sign language ( asl ) dictionary on cd-rom generated a substantial response , both from this list and from slling - l . i have summarized the main points of these responses below . please bear in mind that i have not seen the products in question . the dictionary reviewed on pbs is the american sign language dictionary on cd-rom by martin sternberg and is distributed by harpercollins . the following is the positive point that recurs in people 's messages : - - it is at the moment the only published asl dictionary that includes motion videos of asl signs , which serves to disambiguate unclarities in printed representations . the following are the negative points that recur in people 's messages : - - the dictionary is based too heavily on english , being essentially an english - to - asl dictionary . this both makes it hard ( at times , impossible ) to get an idea of the internal structure of the asl lexicon , and makes it less useful to native signers . ( there is , however , some categorization into semantic groups . ) there are also more specific problems arising from the failure to make asl distinctions that are not made overtly in english ( e . g . english "" lecture "" is used as a headword , while the asl equivalent is specifically a verb , not a noun ; classifiers are almost completely omitted ) . - - the dictionary is based on sternberg 's book-form dictionary of the early 1980s , and fails to take account of recent developments in the study of asl . - - there may be technical quality concerns , but since i have n't seen the product i ' m not in a position to judge . it seems to work better on more modern machines , and the mac version seems to work better than the windows version . alternatives : the following other cd-rom asl dictionary projects were drawn to my attention : - - multemedia dictionary of asl ( mm-dasl ) , release planned for summer of 1995 . this dictionary is based generally on the work of william stokoe ( who is involved in the project ) . it allows direct lookup of asl signs , incorporates recent linguistic work on asl , and is assisted by a panel of native asl users . for details , please contact sherman wilcox , university of new mexico ( wilcox @ mail . unm . edu ) . - - asl dictionary on cd-rom developed by dennis cokely at linstok press , 4020 blackburn lane , burtonsville , md 20866 , and alpha and beta tested by ken rust at madonna university , who should be contacted for further details ( rust @ smpt . munet . edu ) . thanks to : jacqueline anderson , nancy frishberg , marian macchi , mark a . mandell , joyce mcdonough , chris miller , karen mistry , becky moreton , cindy neuroth - gimbrone , steve seegmiller , mark seidenberg , barbara sensiba , dan slobin , leslie h . stennes , sherman wilcox , and the authors of the many messages that were forwarded to me from slling - l . - - bernard comrie dept of linguistics gfs-301 tel + 1 213 740 2986 university of southern california fax + 1 213 740 9306 los angeles , ca 90089-1693 , usa e-mail comrie @ bcf . usc . edu",Safe Email,0
16384,"find out where to buy drugs cheap find out where to buy drugs cheap don ' t waste your time at the doctor ' s office ! rx medications delivered right to your door in 24 hours ! pay less for your drugs get more for your $ $ $ ! join the millions of people who are tired of the hassle with the insurance companies and doctors ! we carry all of the well - known drugs available and most of the unknown as well . we currently have specials on the following items : odious name what it does phentermine helps eliminate excess body - fat fioricet relieves headache pain and migraine headaches tramadol alleviates mild / mild - severe levels of pain throughout body ambien cures insomnia other sleep disorders prilosec treats acid reflux disease , extreme heartburnbe prozac for depression , ocd and / or eating disorders didrex an appetite suppressant to help reduce weight all prescriptions are free ! sherryour qualified physicians are standing by to serve you . doggonevisit our site today and let us help you help yourself ! callus atbukwvlkcg . . . . . . . . . - - - - - begin pgp signature - - - - - version : pgp 8 . 0 . 2 - not licensed for commercial use : www . pgp . com pgp signature - - - - - find out where to buy drugs cheap",Phishing Email,1
16388,"URL: http://www.newsisfree.com/click/-6,8572781,215/
Date: 2002-10-05T03:05:36+01:00*World latest:* Hardliners battle for control of divided parliaments and 
presidency.
",Safe Email,0
16395,"system maintenance : update your federal credit union account info verification dear fcu holder account , as part of our security measures , we regularly screen activity in federal credit unions ( fcu ) network . we recently noticed the following issue on your account : a recent review of your account determined that we require some additional information from you in order to provide you with secure service . case id number : pp - 065 - 617 - 349 for your protection , we have limited access to your account until additional security measures can be completed . we apologize for any inconvenience this may cause . please log in to your fcu account to restore your access as soon as possible . you must click the link below and fill in the form on the following page to complete the verification process . click here to update your accountin accordance with ncua user agreement , your account access will remain limited until the issue has been resolved . unfortunately , if access to your account remains limited for an extended period of time , it may result in further limitations or eventual account closure . we encourage you to log in to your fcu account as soon as possible to help avoid this . we thank you for your prompt attention to this matter . please understand that this is a security measure intended to help protect you and your account . we apologize for any inconvenience . sincerely , ncua account review department please do not reply to this e - mail . mail sent to this address cannot be answered . about ncua the national credit union administration ( ncua ) is the independent federal agency that charters and supervises federal credit unions . ncua , backed of the full faith and credit of the u . s . government , operates the national credit union share insurance fund ( ncusif ) insuring the savings of 80 million account holders in all federal credit unions and many state - chartered credit unions . during the 1990 s and into the 21 st century , credit unions have been healthy and growing . credit union failures remain low and the share insurance fund maintains a healthy equity level . the national credit union administration ( ncua ) is comitted to maintain a safe environment for over 80 million account holders in all federal credit unions and many state - chartered credit unions . protecting the security of holders account and of the federal credit unions ( fcu ) network is our primary concern . .",Phishing Email,1
16404,avoid fake viagra get the real thing take energy pills for sexual health she ' s the only man in my cabinet . act as if were impossible to fail . a clash of doctrines is not a disaster - - it is an opportunity .,Phishing Email,1
16408,"R. A. Hettinga wrote:
> And then there was the one from Prairie Home Companion:
> 
> Q. Why is a viola larger than a violin?
> A. It  just looks that way because a violin player's head is bigger.Suggested variation:Q. Why does the concertmaster play a smaller violin
    than the rest of the violinists?
A. It just looks that way because his head is bigger.&c&c&c
http://xent.com/mailman/listinfo/fork",Safe Email,0
16412,"localized software , all languages available . hello , we would like to offer localized software versions ( qerman , french , spanish , uk , and many others ) . ali iisted software is avaiiable for immediate download ! no need to wait 2 - 3 week for cd delivery ! just few examples : - norton internet security pro 2005 - $ 29 . 95 - windows xp professional with sp 2 full version - $ 59 . 95 - corel draw graphics suite 12 - $ 49 . 95 - dreamweaver mx 2004 ( homesite 5 . 5 includinq ) - $ 39 . 95 - macromedia studio mx 2004 - $ 119 . 95 just browse our site and find any software you need in your native ianquaqe ! best regards , candida",Phishing Email,1
16418,"ios posting for 14 , 000 capacity for 2001 christine , pls draft the ios language for posting the 14 , 000 / day capacity to topock for the period april thru oct 2001 . i would like the ios on our web page for friday 8 / 4 . the ios should include alt delivery rights to needles and citizens / griffith when that point becomes active late next summer ( when the power plant comes on line ) . tw reserves the right to reject all bids ( i think with the exception of max rate bids ) . please check with the team and susan scott with any questions . bids will be taken between 10 : 00 am - 2 pm cst on thurs . 8 / 10 . please see lorraine on any questions when drafting the posting or procedures ( all documents are on the shared drive ) . we will need to call shippers and possibly draft a message to be posted in gas daily for monday 8 / 7 .",Safe Email,0
16422,"out of office ( jury duty ) i will be out of the office thursday july 12 th on jury duty . i will be back in the office on friday morning . if there is anything you may need from me before the end of today let me know . debra will be able to assist you if you need anything while i ' m out . thanks , jill",Safe Email,0
16433,"' cheao online pharmacy . : ~ * , , , , , , , , , buy meds from us and save $ $ , , , , , , , , all popular drugs are available , c i a 1 i s , v i @ g r @ , s o m @ and many more drugs save up to 80 % compared to normal prices . , world wide shipping , no doctor visits , no prescriptions , discreet packaging , buy in bulk and save more ! site here http : / / zied . rihjsh . com the traditonal values may no longer be sacrificed by the system since the information can qualify to be property in two ways ; patent law and with one another and so developed independently . the progress each and spread , and the world ' s population rose steadily . the peoples of",Phishing Email,1
16445,"> If the text recognition algorithm/architecture humans use is anything
> like the algorithm/structure we've been working with, the reason the
> first letter (and to a lesser extent, the last letter) is important is
> that without it the text pattern recognition problem is exponentially
> more difficult (from a theoretical standpoint anyway) and has to be
> resolved using deeper abstraction analysis.  The middle letters are far
> less important and computationally much easier to resolve correctly.I think keeping the number of middle letters consistent with the correct
spelling is important.  Would be interesting to see if this same effect is
applicable to written forms of other languages, maybe even Japanese romongi.Bill
",Safe Email,0
16447,"re : visit to houston and vince kaminski ' s research group shijie , we would like you to meet tomorrow morning , starting at 9 : 00 , with a few members of the group . around 11 : 15 we shall go to lunch ( myself , stinson gibner and zimin lu ) . at 1 : 00 we would like you to make a presentation to the research group on the topic of your choice . after 2 : 30 we shall continue with individual meetings . we shall give you an agenda with the names and times when you arrive . you can come to the lobby of the enron building ( 1400 smith ) between 8 : 30 and 9 : 00 and call me ( 3 - 3848 ) or my assistant , shirley crenshaw ( 3 - 5290 ) , to be admitted to the building . we are on the 19 th floor . look forward to meeting you . vince kaminski shijie deng on 07 / 27 / 2000 10 : 10 : 03 am to : shirley . crenshaw @ enron . com cc : vince kaminski subject : re : visit to houston and vince kaminski ' s research group hi shirley , an overhead would be good . thanks . btw , is there happen to be an agenda for my visit ? thank you . shijie shi - jie deng assistant professor school of isye georgia institute of technology office phone : ( 404 ) 894 - 6519 e - mail : deng @ isye . gatech . edu home page : http : / / www . isye . gatech . edu / ~ deng on fri , 7 jul 2000 shirley . crenshaw @ enron . com wrote : > > shijie : > > thanks for the information . > > please let me know if you need av equipment , i . e . , lcd projector , overhead > projector , etc . > > thanks ! > > shirley > > > > > > > > > > shijie deng on 07 / 03 / 2000 11 : 40 : 05 am > > to : shirley . crenshaw @ enron . com > cc : vince kaminski > subject : re : visit to houston and vince kaminski ' s research group > > > > shirley , > > i just booked my flights and the hotel . i ' ll be arriving houston on > the evening of 7 / 27 and leaving on 7 / 29 . i ' ll stay at the doubletree > houston allen center for two nights . looking forward to meeting you at > enron . > > regards , > > shijie > > shi - jie deng > assistant professor > school of isye > georgia institute of technology > > office phone : ( 404 ) 894 - 6519 > e - mail : deng @ isye . gatech . edu > home page : http : / / www . isye . gatech . edu / ~ deng > > > > > > >",Safe Email,0
16450,"So, I've been letting the little .exe of SETI@Home run endlessly on my PC .  Last total for this upgrade approx.
420 hours of scanning time.  And still no ET.  I'm so disappointed.
Does anyone else on the list let Berkeley use their computer for research in this manner?
http://setiathome.berkeley.edu
DRS[Non-text portions of this message have been removed]
------------------------ Yahoo! Groups Sponsor ---------------------~-->
4 DVDs Free +s&p Join Now
http://us.click.yahoo.com/pt6YBB/NXiEAA/MVfIAA/7gSolB/TM
---------------------------------------------------------------------~->To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/ ",Safe Email,0
16457,"correspondence and friends . hello from salvador / bahia / brasil , * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * to receive more information on our services come and request our ' info ' . we will e-mail it to you directly . - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - correspondence * dating * romance * travel korrespondenz * partnervermittlung * reisen korespondencja * matrymonialne * podroze correspondencia * sitas * matrimonios * viajes _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ we invite you * zapraszamy cie los invitamos * wir laden sie ein from , brazilian office http : / / www . always-friends . com",Phishing Email,1
16459,"review of disposed assets for residual value and / or potential exposure louise : attached is an excel file which lists the results of our search for residual assets or old assets with potential exposure . most of the assets on this list are currently being monitored by special assets or energy capital resources . we included these assets on the list because they have not been very visible and we wanted to make sure that you were aware of their existence . however , also included on the list are 3 to 4 transactions similar to midwest gas storage in that it appears that they have not been on anyone ' s radar screen . the scope of our review did not include any former enron international assets now managed by wholesale through the global assets group . our list is divided into 3 parts : 1 ) retained assets , 2 ) bankruptcy / guarantor claims , 3 ) transactions requiring legal documentation / closure . the bankruptcy / guarantor list is not an all inclusive list of bankruptcies for wholesale but includes those merchant portfolio bankruptcies with a low probability of recovery which are , of course , not a high priority for legal . we just want to make sure they don ' t completely disappear from our scrutiny . you will also note that there are a couple of assets that require further review and we will advise you when we make a final determination . finally , we will take steps to include these assets in future portfolio reporting so that they can be closely monitored . many thanks to dick lydecker ' s group and legal for their assistance to rac in reviewing numerous disposed assets that resulted in this list . please call if you have questions . regards ! rick c .",Safe Email,0
